Name,Sport,Sex,Country,Medal1,Medal2,Medal3,Medal4,Medal5,Medal6,kout0,Id
Trent Mitton,Field Hockey,M,Australia,2,,,,,,448,408.0
Eddie Ockenden,Field Hockey,M,Australia,2,,,,,,328,409.0
Flynn Ogilvie,Field Hockey,M,Australia,2,,,,,,154,410.0
Rupinder Pal Singh,Field Hockey,M,India,3,,,,,,113,411.0
Surender Kumar,Field Hockey,M,India,3,,,,,,9,412.0
Manpreet Singh,Field Hockey,M,India,3,,,,,,65,413.0
Hardik Singh,Field Hockey,M,India,3,,,,,,23,414.0
Gurjant Singh,Field Hockey,M,India,3,,,,,,14,415.0
Harmanpreet Singh,Field Hockey,M,India,3,,,,,,5,416.0
Lalit Upadhyay,Field Hockey,M,India,3,,,,,,102,417.0
P. R. Sreejesh,Field Hockey,M,India,3,,,,,,215,418.0
Varun Kumar,Field Hockey,M,India,3,,,,,,34,419.0
Amit Rohidas,Field Hockey,M,India,3,,,,,,57,420.0
Vivek Prasad,Field Hockey,M,India,3,,,,,,39,421.0
Felice Alberts,Field Hockey,F,Netherlands,1,,,,,,26,422.0
Eva de Goede,Field Hockey,F,Netherlands,1,,,,,,221,423.0
Xan de Waard,Field Hockey,F,Netherlands,1,,,,,,118,424.0
Marloes Keetels,Field Hockey,F,Netherlands,1,,,,,,61,425.0
Josine Koning,Field Hockey,F,Netherlands,1,,,,,,107,426.0
Laura Nunnink,Field Hockey,F,Netherlands,1,,,,,,102,427.0
Malou Pheninckx,Field Hockey,F,Netherlands,1,,,,,,255,428.0
Lauren Stam,Field Hockey,F,Netherlands,1,,,,,,96,429.0
Margot van Geffen,Field Hockey,F,Netherlands,1,,,,,,209,430.0
Caia van Maasakker,Field Hockey,F,Netherlands,1,,,,,,152,431.0
Maria Verschoor,Field Hockey,F,Netherlands,1,,,,,,201,432.0
Lidewij Welten,Field Hockey,F,Netherlands,1,,,,,,223,433.0
Noel Barrionuevo,Field Hockey,F,Argentina,2,,,,,,25,434.0
Sofia Maccari,Field Hockey,F,Argentina,2,,,,,,671,435.0
Delfina Merino,Field Hockey,F,Argentina,2,,,,,,393,436.0
Belen Succi,Field Hockey,F,Argentina,2,,,,,,116,437.0
Giselle Ansley,Field Hockey,F,Great Britain,3,,,,,,258,438.0
Grace Balsdon,Field Hockey,F,Great Britain,3,,,,,,251,439.0
Amy Costello,Field Hockey,F,Great Britain,3,,,,,,367,440.0
Fiona Crackles,Field Hockey,F,Great Britain,3,,,,,,341,441.0
Maddie Hinch,Field Hockey,F,Great Britain,3,,,,,,595,442.0
Sarah Jones,Field Hockey,F,Great Britain,3,,,,,,696,443.0
Hannah Martin,Field Hockey,F,Great Britain,3,,,,,,311,444.0
Shona McCallin,Field Hockey,F,Great Britain,3,,,,,,538,445.0
Lily Owsley,Field Hockey,F,Great Britain,3,,,,,,699,446.0
Hollie Webb,Field Hockey,F,Great Britain,3,,,,,,967,447.0
Ellie Rayer,Field Hockey,F,Great Britain,3,,,,,,222,448.0
Sarah Robertson,Field Hockey,F,Great Britain,3,,,,,,534,449.0
Anna Toman,Field Hockey,F,Great Britain,3,,,,,,194,450.0
Susannah Townsend,Field Hockey,F,Great Britain,3,,,,,,2009,451.0
Laura Unsworth,Field Hockey,F,Great Britain,3,,,,,,331,452.0
Leah Wilkinson,Field Hockey,F,Great Britain,3,,,,,,111,453.0
Santos,Football,M,Brazil,1,,,,,,477,454.0
Gabriel Menino,Football,M,Brazil,1,,,,,,60,455.0
Diego Carlos,Football,M,Brazil,1,,,,,,29,456.0
Ricardo Graça,Football,M,Brazil,1,,,,,,237,457.0
Douglas Luiz,Football,M,Brazil,1,,,,,,109,458.0
Guilherme Arana,Football,M,Brazil,1,,,,,,15,459.0
Bruno Guimaraes,Football,M,Brazil,1,,,,,,199,460.0
Matheus Cunha,Football,M,Brazil,1,,,,,,44,461.0
Richarlison,Football,M,Brazil,1,,,,,,285,462.0
Dani Alves,Football,M,Brazil,1,,,,,,444,463.0
Bruno Fuchs,Football,M,Brazil,1,,,,,,171,464.0
Abner Vinicius,Football,M,Brazil,1,,,,,,21,465.0
Matheus Henrique,Football,M,Brazil,1,,,,,,83,466.0
Reinier Jesus,Football,M,Brazil,1,,,,,,324,467.0
Gabriel Martinelli,Football,M,Brazil,1,,,,,,44,468.0
Oscar Mingueza,Football,M,Spain,2,,,,,,108,469.0
Marc Cucurella,Football,M,Spain,2,,,,,,140,470.0
Pau Torres,Football,M,Spain,2,,,,,,316,471.0
Jesus Vallejo,Football,M,Spain,2,,,,,,319,472.0
Martin Zubimendi,Football,M,Spain,2,,,,,,210,473.0
Marco Asensio,Football,M,Spain,2,,,,,,84,474.0
Mikel Merino,Football,M,Spain,2,,,,,,163,475.0
Rafa Mir,Football,M,Spain,2,,,,,,208,476.0
Dani Ceballos,Football,M,Spain,2,,,,,,265,477.0
Mikel Oyarzabal,Football,M,Spain,2,,,,,,462,478.0
Eric Garcia,Football,M,Spain,2,,,,,,479,479.0
Alvaro Fernandez,Football,M,Spain,2,,,,,,130,480.0
Carlos Soler,Football,M,Spain,2,,,,,,520,481.0
Jon Moncayola,Football,M,Spain,2,,,,,,154,482.0
Pedri Gonzalez,Football,M,Spain,2,,,,,,17,483.0
Javier Puado,Football,M,Spain,2,,,,,,5,484.0
Dani Olmo,Football,M,Spain,2,,,,,,74,485.0
Juan Miranda,Football,M,Spain,2,,,,,,254,486.0
Bryan Gil,Football,M,Spain,2,,,,,,81,487.0
Ivan Villar,Football,M,Spain,2,,,,,,183,488.0
Cesar Montes,Football,M,Mexico,3,,,,,,426,489.0
Johan Vasquez,Football,M,Mexico,3,,,,,,183,490.0
Luis Romo,Football,M,Mexico,3,,,,,,108,491.0
Carlos Rodriguez,Football,M,Mexico,3,,,,,,119,492.0
Henry Martin,Football,M,Mexico,3,,,,,,546,493.0
Diego Lainez,Football,M,Mexico,3,,,,,,199,494.0
Alexis Vega,Football,M,Mexico,3,,,,,,314,495.0
Adrian Mora,Football,M,Mexico,3,,,,,,66,496.0
Guillermo Ochoa,Football,M,Mexico,3,,,,,,856,497.0
Erick Aguirre,Football,M,Mexico,3,,,,,,44,498.0
Uriel Antuna,Football,M,Mexico,3,,,,,,185,499.0
Sebastian Cordova,Football,M,Mexico,3,,,,,,188,500.0
Ricardo Angulo,Football,M,Mexico,3,,,,,,69,501.0
Sebastian Jurado,Football,M,Mexico,3,,,,,,424,502.0
Stephanie Labbe,Football,F,Canada,1,,,,,,440,503.0
Allysha Chapman,Football,F,Canada,1,,,,,,172,504.0
Kadeisha Buchanan,Football,F,Canada,1,,,,,,549,505.0
Shelina Zadorsky,Football,F,Canada,1,,,,,,662,506.0
Deanne Rose,Football,F,Canada,1,,,,,,196,507.0
Julia Grosso,Football,F,Canada,1,,,,,,83,508.0
Jayde Riviere,Football,F,Canada,1,,,,,,200,509.0
Ashley Lawrence,Football,F,Canada,1,,,,,,473,510.0
Desiree Scott,Football,F,Canada,1,,,,,,1030,511.0
Christine Sinclair,Football,F,Canada,1,,,,,,275,512.0
Vanessa Gilles,Football,F,Canada,1,,,,,,382,513.0
Nichelle Prince,Football,F,Canada,1,,,,,,460,514.0
Janine Beckie,Football,F,Canada,1,,,,,,507,515.0
Kailen Sheridan,Football,F,Canada,1,,,,,,380,516.0
Jordyn Huitema,Football,F,Canada,1,,,,,,82,517.0
Sophie Schmidt,Football,F,Canada,1,,,,,,218,518.0
Gabrielle Carle,Football,F,Canada,1,,,,,,61,519.0
Erin McLeod,Football,F,Canada,1,,,,,,374,520.0
Hedvig Lindahl,Football,F,Sweden,2,,,,,,1448,521.0
Jonna Andersson,Football,F,Sweden,2,,,,,,119,522.0
Hanna Glass,Football,F,Sweden,2,,,,,,164,523.0
Magdalena Eriksson,Football,F,Sweden,2,,,,,,283,524.0
Lina Hurtig,Football,F,Sweden,2,,,,,,20,525.0
Kosovare Asllani,Football,F,Sweden,2,,,,,,239,526.0
Sofia Jakobsson,Football,F,Sweden,2,,,,,,209,527.0
Stina Blackstenius,Football,F,Sweden,2,,,,,,188,528.0
Amanda Ilestedt,Football,F,Sweden,2,,,,,,169,529.0
Olivia Schough,Football,F,Sweden,2,,,,,,217,530.0
Caroline Seger,Football,F,Sweden,2,,,,,,185,531.0
Fridolina Rolfo,Football,F,Sweden,2,,,,,,122,532.0
Julia Roddar,Football,F,Sweden,2,,,,,,69,533.0
Rebecka Blomqvist,Football,F,Sweden,2,,,,,,53,534.0
Zecira Musovic,Football,F,Sweden,2,,,,,,0,535.0
Alyssa Naeher,Football,F,USA,3,,,,,,102,536.0
Crystal Dunn,Football,F,USA,3,,,,,,396,537.0
Sam Mewis,Football,F,USA,3,,,,,,413,538.0
Becky Sauerbrunn,Football,F,USA,3,,,,,,565,539.0
Kelley O’Hara,Football,F,USA,3,,,,,,128,540.0
Kristie Mewis,Football,F,USA,3,,,,,,42,541.0
Tobin Heath,Football,F,USA,3,,,,,,133,542.0
Julie Ertz,Football,F,USA,3,,,,,,190,543.0
Lindsey Horan,Football,F,USA,3,,,,,,185,544.0
Carli Lloyd,Football,F,USA,3,,,,,,755,545.0
Tierna Davidson,Football,F,USA,3,,,,,,173,546.0
Alex Morgan,Football,F,USA,3,,,,,,523,547.0
Emily Sonnett,Football,F,USA,3,,,,,,502,548.0
Megan Rapinoe,Football,F,USA,3,,,,,,629,549.0
Rose Lavelle,Football,F,USA,3,,,,,,549,550.0
Abby Dahlkemper,Football,F,USA,3,,,,,,459,551.0
Adrianna Franch,Football,F,USA,3,,,,,,225,552.0
Catarina Macario,Football,F,USA,3,,,,,,196,553.0
Casey Krueger,Football,F,USA,3,,,,,,385,554.0
Lynn Williams,Football,F,USA,3,,,,,,139,555.0
Jane Campbell,Football,F,USA,3,,,,,,172,556.0
Xander Schauffele,Golf,M,USA,1,,,,,,184,557.0
Pan Cheung Tsung,Golf,M,Taiwan,3,,,,,,327,558.0
Nelly Korda,Golf,F,USA,1,,,,,,169,559.0
Artur Dalaloyan,Gymnastics,M,ROC,1,,,,,,0,560.0
Daiki Hashimoto,Gymnastics,M,Japan,2,1.0,1.0,,,,225,561.0
Kazuma Kaya,Gymnastics,M,Japan,2,3.0,,,,,212,562.0
Takeru Kitazono,Gymnastics,M,Japan,2,,,,,,58,563.0
Wataru Tanigawa,Gymnastics,M,Japan,2,,,,,,282,564.0
Rayderley Zapata,Gymnastics,M,Spain,2,,,,,,173,565.0
Max Whitlock,Gymnastics,M,Great Britain,1,,,,,,715,566.0
Eleftherios Petrounias,Gymnastics,M,Greece,3,,,,,,287,567.0
Lukas Dauser,Gymnastics,M,Germany,2,,,,,,16,568.0
Ferhat Arican,Gymnastics,M,Turkey,3,,,,,,70,569.0
Angelina Melnikova,Gymnastics,F,ROC,1,3.0,3.0,,,,151,570.0
Simone Biles,Gymnastics,F,USA,2,3.0,,,,,328,571.0
Jordan Chiles,Gymnastics,F,USA,2,,,,,,130,572.0
Sunisa Lee,Gymnastics,F,USA,2,1.0,3.0,,,,202,573.0
Grace McCallum,Gymnastics,F,USA,2,,,,,,118,574.0
Jennifer Gadirova,Gymnastics,F,Great Britain,3,,,,,,114,575.0
Jessica Gadirova,Gymnastics,F,Great Britain,3,,,,,,140,576.0
Alice Kinsella,Gymnastics,F,Great Britain,3,,,,,,1,577.0
Amelie Morgan,Gymnastics,F,Great Britain,3,,,,,,108,578.0
MyKayla Skinner,Gymnastics,F,USA,2,,,,,,379,579.0
Jade Carey,Gymnastics,F,USA,1,,,,,,444,580.0
Vanessa Ferrari,Gymnastics,F,Italy,2,,,,,,189,581.0
Simona Dyankova,Gymnastics,F,Bulgaria,1,,,,,,33,582.0
Anastasia Tatareva,Gymnastics,F,ROC,2,,,,,,40,583.0
Martina Centofanti,Gymnastics,F,Italy,3,,,,,,40,584.0
Alessia Maurelli,Gymnastics,F,Italy,3,,,,,,184,585.0
Daniela Mogurean,Gymnastics,F,Italy,3,,,,,,95,586.0
Linoy Ashram,Gymnastics,F,Israel,1,,,,,,778,587.0
Bryony Page,Gymnastics,F,Great Britain,3,,,,,,519,588.0
Luc Abalo,Handball,M,France,1,,,,,,618,589.0
Hugo Descat,Handball,M,France,1,,,,,,59,590.0
Ludovic Fabregas,Handball,M,France,1,,,,,,106,591.0
Vincent Gerard,Handball,M,France,1,,,,,,410,592.0
Luka Karabatic,Handball,M,France,1,,,,,,456,593.0
Nikola Karabatic,Handball,M,France,1,,,,,,208,594.0
Dika Mem,Handball,M,France,1,,,,,,339,595.0
Timothey N’Guessan,Handball,M,France,1,,,,,,91,596.0
Valentin Porte,Handball,M,France,1,,,,,,265,597.0
Nedim Remili,Handball,M,France,1,,,,,,100,598.0
Lasse Andersson,Handball,M,Denmark,2,,,,,,81,599.0
Mikkel Hansen,Handball,M,Denmark,2,,,,,,151,600.0
Niklas Landin,Handball,M,Denmark,2,,,,,,138,601.0
Magnus Landin,Handball,M,Denmark,2,,,,,,66,602.0
Henrik Mollgaard,Handball,M,Denmark,2,,,,,,236,603.0
Kevin Moller,Handball,M,Denmark,2,,,,,,157,604.0
Lasse Svan,Handball,M,Denmark,2,,,,,,145,605.0
Henrik Toft Hansen,Handball,M,Denmark,2,,,,,,137,606.0
Julen Aguinagalde,Handball,M,Spain,3,,,,,,114,607.0
Rodrigo Corrales,Handball,M,Spain,3,,,,,,318,608.0
Alex Dujshbaev,Handball,M,Spain,3,,,,,,179,609.0
Raul Entrerrios,Handball,M,Spain,3,,,,,,293,610.0
Angel Fernandez,Handball,M,Spain,3,,,,,,292,611.0
Adria Figueras,Handball,M,Spain,3,,,,,,609,612.0
Aleix Gomez,Handball,M,Spain,3,,,,,,133,613.0
Gedeon Guardiola,Handball,M,Spain,3,,,,,,642,614.0
Eduardo Gurbindo,Handball,M,Spain,3,,,,,,160,615.0
Jorge Maqueda,Handball,M,Spain,3,,,,,,245,616.0
Viran Morros,Handball,M,Spain,3,,,,,,388,617.0
Gonzalo Perez de Vargas,Handball,M,Spain,3,,,,,,507,618.0
Mighel Sanchez-Migallon,Handball,M,Spain,3,,,,,,421,619.0
Daniel Sarmiento,Handball,M,Spain,3,,,,,,248,620.0
Ferran Sole,Handball,M,Spain,3,,,,,,212,621.0
Blandine Nancette,Handball,F,France,1,,,,,,125,622.0
Allison Pineau,Handball,F,France,1,,,,,,899,623.0
Coralie Lassource,Handball,F,France,1,,,,,,152,624.0
Cleopatre Darleux,Handball,F,France,1,,,,,,469,625.0
Estelle Nze Minko,Handball,F,France,1,,,,,,161,626.0
Alexandra Lacrabere,Handball,F,France,1,,,,,,105,627.0
Anna Vyakhireva,Handball,F,ROC,2,,,,,,59,628.0
Veronica Kristiansen,Handball,F,Norway,3,,,,,,164,629.0
Marit Malm Frafjord,Handball,F,Norway,3,,,,,,129,630.0
Stine Skogrand,Handball,F,Norway,3,,,,,,158,631.0
Katrine Lunde,Handball,F,Norway,3,,,,,,63,632.0
Camilla Herrem,Handball,F,Norway,3,,,,,,354,633.0
Marta Tomac,Handball,F,Norway,3,,,,,,218,634.0
Naohisa Takato,Judo,M,Japan,1,,,,,,653,635.0
Hifumi Abe,Judo,M,Japan,1,2.0,,,,,577,636.0
Daniel Cargnin,Judo,M,Brazil,3,,,,,,48,637.0
Shohei Ono,Judo,M,Japan,1,2.0,,,,,408,638.0
Saeid Mollaei,Judo,M,Mongolia,2,,,,,,1,639.0
Matthias Casse,Judo,M,Belgium,3,,,,,,41,640.0
Lasha Bekauri,Judo,M,Georgia,1,,,,,,0,641.0
Aaron Wolf,Judo,M,Japan,1,2.0,,,,,277,642.0
Teddy Riner,Judo,M,France,3,1.0,,,,,326,643.0
Tamerlan Bashaev,Judo,M,ROC,3,,,,,,33,644.0
Daria Bilodid,Judo,F,Ukraine,3,,,,,,15,645.0
Uta Abe,Judo,F,Japan,1,2.0,,,,,550,646.0
Amandine Buchard,Judo,F,France,2,1.0,,,,,170,647.0
Odette Giuffrida,Judo,F,Italy,3,,,,,,56,648.0
Nora Gjakova,Judo,F,Kosovo,1,,,,,,10,649.0
Sarah Leonie Cysique,Judo,F,France,2,1.0,,,,,3,650.0
Clarisse Agbegnenou,Judo,F,France,1,1.0,,,,,458,651.0
Maria Centracchio,Judo,F,Italy,3,,,,,,110,652.0
Catherine Beauchemin Pinard,Judo,F,Canada,3,,,,,,62,653.0
Madeleine Malonga,Judo,F,France,2,1.0,,,,,272,654.0
Mayra Aguiar,Judo,F,Brazil,3,,,,,,231,655.0
Romane Dicko,Judo,F,France,3,1.0,,,,,61,656.0
Axel Clergert,Judo,M,France,1,,,,,,340,657.0
Alexandre Iddir,Judo,M,France,1,,,,,,24,658.0
Kilian Le Blouch,Judo,M,France,1,,,,,,93,659.0
Margaux Pinot,Judo,F,France,1,,,,,,30,660.0
Hisayoshi Harawasa,Judo,M,Japan,2,,,,,,79,661.0
Soichiro Mukai,Judo,M,Japan,2,,,,,,17,662.0
Sagi Muki,Judo,M,Israel,3,,,,,,41,663.0
Ryo Kiyuna,Karate,M,Japan,1,,,,,,29,664.0
Damian Quintero,Karate,M,Spain,2,,,,,,210,665.0
Ali Sofuoglu,Karate,M,Turkey,3,,,,,,122,666.0
Steven Da Costa,Karate,M,France,1,,,,,,294,667.0
Eray Samdan,Karate,M,Turkey,2,,,,,,134,668.0
Luigi Busa,Karate,M,Italy,1,,,,,,119,669.0
Gabor Harspataki,Karate,M,Hungary,3,,,,,,13,670.0
Tareg Hamedi,Karate,M,Saudi Arabia,2,,,,,,76,671.0
Ryutaro Araga,Karate,M,Japan,3,,,,,,83,672.0
Ugur Aktas,Karate,M,Turkey,3,,,,,,205,673.0
Sandra Sanchez,Karate,F,Spain,1,,,,,,495,674.0
Kiyou Shimizu,Karate,F,Japan,2,,,,,,21,675.0
Grace Lau,Karate,F,Hong Kong,3,,,,,,33,676.0
Anzhelika Terliuga,Karate,F,Ukraine,2,,,,,,15,677.0
Jovana Prekovic,Karate,F,Serbia,1,,,,,,156,678.0
Merve Coban,Karate,F,Turkey,3,,,,,,150,679.0
Feryal Abdelaziz,Karate,F,Egypt,1,,,,,,16,680.0
Irina Zaretska,Karate,F,Azerbaijan,2,,,,,,15,681.0
Joe Choong,Modern Pentatlon,M,Great Britain,1,,,,,,334,682.0
Ahmed ElGendy,Modern Pentatlon,M,Egypt,2,,,,,,4,683.0
Kate French,Modern Pentatlon,F,Great Britain,1,,,,,,252,684.0
Hugo Boucheron,Rowing,M,France,1,,,,,,23,685.0
Matthieu Androdias,Rowing,M,France,1,,,,,,126,686.0
Stef Broenink,Rowing,M,Netherlands,2,,,,,,476,687.0
Tone Wieten,Rowing,M,Netherlands,1,,,,,,87,688.0
Harry Leask,Rowing,M,Great Britain,2,,,,,,191,689.0
Angus Groom,Rowing,M,Great Britain,2,,,,,,277,690.0
Tom Barras,Rowing,M,Great Britain,2,,,,,,36,691.0
Jack Beaumont,Rowing,M,Great Britain,2,,,,,,2008,692.0
Ciprian Tudosa,Rowing,M,Romania,2,,,,,,26,693.0
Matteo Castaldo,Rowing,M,Italy,3,,,,,,187,694.0
Marco di Costanzo,Rowing,M,Italy,3,,,,,,812,695.0
Giuseppe Vicino,Rowing,M,Italy,3,,,,,,162,696.0
Hannes Ocik,Rowing,M,Germany,2,,,,,,124,697.0
Jacob Dawson,Rowing,M,Great Britain,3,,,,,,134,698.0
Moe Sbihi,Rowing,M,Great Britain,3,,,,,,363,699.0
Oliver Wynne-Griffith,Rowing,M,Great Britain,3,,,,,,65,700.0
James Rudkin,Rowing,M,Great Britain,3,,,,,,438,701.0
Henry Fieldman,Rowing,M,Great Britain,3,,,,,,646,702.0
Paul O’Donovan,Rowing,M,Ireland,1,,,,,,115,703.0
Stefano Oppo,Rowing,M,Italy,3,,,,,,249,704.0
Pietro Ruta,Rowing,M,Italy,3,,,,,,317,705.0
Emma Twigg,Rowing,F,New Zealand,1,,,,,,1034,706.0
Lisa Scheenaard,Rowing,F,Netherlands,3,,,,,,201,707.0
Agnieszka Kobus,Rowing,F,Poland,2,,,,,,352,708.0
Marta Wieliczko,Rowing,F,Poland,2,,,,,,96,709.0
Aifric Keogh,Rowing,F,Ireland,3,,,,,,337,710.0
Fiona Murtagh,Rowing,F,Ireland,3,,,,,,223,711.0
Emily Hegarty,Rowing,F,Ireland,3,,,,,,269,712.0
Susanne Grainger,Rowing,F,Canada,1,,,,,,249,713.0
Sydney Payne,Rowing,F,Canada,1,,,,,,46,714.0
Andrea Proske,Rowing,F,Canada,1,,,,,,443,715.0
Lisa Roman,Rowing,F,Canada,1,,,,,,247,716.0
Christine Roper,Rowing,F,Canada,1,,,,,,208,717.0
Kristen Kit,Rowing,F,Canada,1,,,,,,75,718.0
Kelsey Bevan,Rowing,F,New Zealand,2,,,,,,71,719.0
Laura Tarantola,Rowing,F,France,2,,,,,,7,720.0
Claire Bove,Rowing,F,France,2,,,,,,379,721.0
Marieke Keijser,Rowing,F,Netherlands,3,,,,,,61,722.0
Ilse Paulis,Rowing,F,Netherlands,3,,,,,,238,723.0
Meli Derenalagi,Rugby Sevens,M,Fiji,1,,,,,,191,724.0
Sireli Maqala,Rugby Sevens,M,Fiji,1,,,,,,33,725.0
Semi Radradra,Rugby Sevens,M,Fiji,1,,,,,,66,726.0
Scott Curry,Rugby Sevens,M,New Zealand,2,,,,,,337,727.0
Santiago Alvarez,Rugby Sevens,M,Argentina,3,,,,,,273,728.0
Laurato Bazan,Rugby Sevens,M,Argentina,3,,,,,,213,729.0
Luciano Gonzalez,Rugby Sevens,M,Argentina,3,,,,,,20,730.0
Santiago Mare,Rugby Sevens,M,Argentina,3,,,,,,114,731.0
Matias Osadczuk,Rugby Sevens,M,Argentina,3,,,,,,349,732.0
German Schulz,Rugby Sevens,M,Argentina,3,,,,,,137,733.0
Kelly Brazier,Rugby Sevens,F,New Zealand,1,,,,,,51,734.0
Stacey Fluhler,Rugby Sevens,F,New Zealand,1,,,,,,525,735.0
Sarah Hirini,Rugby Sevens,F,New Zealand,1,,,,,,417,736.0
Shiray Kaka,Rugby Sevens,F,New Zealand,1,,,,,,18,737.0
Tyla Nathan-Wong,Rugby Sevens,F,New Zealand,1,,,,,,426,738.0
Portia Woodman,Rugby Sevens,F,New Zealand,1,,,,,,169,739.0
Anne Cecile Ciofani,Rugby Sevens,F,France,2,,,,,,80,740.0
Caroline Drouin,Rugby Sevens,F,France,2,,,,,,54,741.0
Camille Grassineau,Rugby Sevens,F,France,2,,,,,,289,742.0
Lina Guerin,Rugby Sevens,F,France,2,,,,,,119,743.0
Fanny Horta,Rugby Sevens,F,France,2,,,,,,349,744.0
Shannon Izar,Rugby Sevens,F,France,2,,,,,,352,745.0
Chloe Jacquet,Rugby Sevens,F,France,2,,,,,,97,746.0
Carla Neisen,Rugby Sevens,F,France,2,,,,,,779,747.0
Chloe Pelle,Rugby Sevens,F,France,2,,,,,,121,748.0
Jade Ulutule,Rugby Sevens,F,France,2,,,,,,70,749.0
Kiran Badloe,Sailing,M,Netherlands,1,,,,,,106,750.0
Thomas Goyard,Sailing,M,France,2,,,,,,12,751.0
Giles Scott,Sailing,M,Great Britain,1,,,,,,192,752.0
Joan Cardona,Sailing,M,Spain,3,,,,,,147,753.0
Mathew Belcher,Sailing,M,Australia,1,,,,,,516,754.0
Jordi Xammar,Sailing,M,Spain,3,,,,,,822,755.0
Nicolas Rodriguez,Sailing,M,Spain,3,,,,,,159,756.0
Dylan Fletcher,Sailing,M,Great Britain,1,,,,,,110,757.0
Stuart Bithell,Sailing,M,Great Britain,1,,,,,,114,758.0
Blair Tuke,Sailing,M,New Zealand,2,,,,,,147,759.0
Charline Picon,Sailing,F,France,2,,,,,,812,760.0
Emma Wilson,Sailing,F,Great Britain,3,,,,,,225,761.0
Marit Bouwmeester,Sailing,F,Netherlands,3,,,,,,313,762.0
Hannah Mills,Sailing,F,Great Britain,1,,,,,,407,763.0
Eilidh McIntyre,Sailing,F,Great Britain,1,,,,,,88,764.0
Camille Lecointre,Sailing,F,France,3,,,,,,64,765.0
Aloise Retornaz,Sailing,F,France,3,,,,,,108,766.0
Annemiek Bekkering,Sailing,F,Netherlands,3,,,,,,148,767.0
Annette Duetz,Sailing,F,Netherlands,3,,,,,,64,768.0
Ruggero Tita,Sailing,M,Italy,1,,,,,,281,769.0
Caterina Banti,Sailing,F,Italy,1,,,,,,205,770.0
Jean Quiquampoix,Shooting,M,France,1,,,,,,31,771.0
Milenki Sebic,Shooting,M,Serbia,3,,,,,,58,772.0
Vincent Hancock,Shooting,M,USA,1,,,,,,93,773.0
David Kostelecky,Shooting,M,Czech Republic,2,,,,,,273,774.0
Vitalina Batsarashkina,Shooting,F,ROC,1,1.0,2.0,,,,31,775.0
Antoaneta Kostadinova,Shooting,F,Bulgaria,2,,,,,,3,776.0
Amber English,Shooting,F,USA,1,,,,,,203,777.0
Kayle Browning,Shooting,F,USA,2,,,,,,142,778.0
Alessandra Perilli,Shooting,F,San Marino,3,2.0,,,,,62,779.0
Lucas Kozeniesky,Shooting,M,USA,2,,,,,,59,780.0
Fatima Galvez,Shooting,F,Spain,1,,,,,,127,781.0
Keegan Palmer,Skateboarding,M,Australia,1,,,,,,45,782.0
Cory Juneau,Skateboarding,M,USA,3,,,,,,24,783.0
Sakura Yosozumi,Skateboarding,F,Japan,1,,,,,,13,784.0
Yuto Horgome,Skateboarding,M,Japan,1,,,,,,42,785.0
Kelvin Hoefler,Skateboarding,M,Brazil,2,,,,,,145,786.0
Jagger Eaton,Skateboarding,M,USA,3,,,,,,90,787.0
Rayssa Leal,Skateboarding,F,Brazil,2,,,,,,319,788.0
Alberto Gines,Sport Climbing,M,Spain,1,,,,,,596,789.0
Jakob Schubert,Sport Climbing,M,Austria,3,,,,,,78,790.0
Miho Nonaka,Sport Climbing,F,Japan,2,,,,,,229,791.0
Akiyo Noguchi,Sport Climbing,F,Japan,3,,,,,,398,792.0
Mana Atsumi,Softball,F,Japan,1,,,,,,146,793.0
Yamato Fujita,Softball,F,Japan,1,,,,,,142,794.0
Miu Goto,Softball,F,Japan,1,,,,,,385,795.0
Nodoka Harada,Softball,F,Japan,1,,,,,,92,796.0
Hitomi Kawabata,Softball,F,Japan,1,,,,,,303,797.0
Nayu Kiyohara,Softball,F,Japan,1,,,,,,50,798.0
Saki Yamazaki,Softball,F,Japan,1,,,,,,256,799.0
Eri Yamada,Softball,F,Japan,1,,,,,,268,800.0
Yu Yamamoto,Softball,F,Japan,1,,,,,,85,801.0
Monica Abbott,Softball,F,USA,2,,,,,,833,802.0
Valerie Arioto,Softball,F,USA,2,,,,,,22,803.0
Ally Carda,Softball,F,USA,2,,,,,,771,804.0
Amanda Chidester,Softball,F,USA,2,,,,,,378,805.0
Rachel Garcia,Softball,F,USA,2,,,,,,618,806.0
Haylie McCleney,Softball,F,USA,2,,,,,,1152,807.0
Michelle Moultrie,Softball,F,USA,2,,,,,,143,808.0
Aubree Munto,Softball,F,USA,2,,,,,,402,809.0
Bubba Nickles,Softball,F,USA,2,,,,,,77,810.0
Cat Osterman,Softball,F,USA,2,,,,,,1619,811.0
Delaney Spaulding,Softball,F,USA,2,,,,,,282,812.0
Kelsey Stewart,Softball,F,USA,2,,,,,,1035,813.0
Jenna Caira,Softball,F,Canada,3,,,,,,423,814.0
Emma Entzminger,Softball,F,Canada,3,,,,,,308,815.0
Larissa Franklin,Softball,F,Canada,3,,,,,,130,816.0
Sara Groenewegen,Softball,F,Canada,3,,,,,,475,817.0
Kelsey Harshman,Softball,F,Canada,3,,,,,,329,818.0
Victoria Hayward,Softball,F,Canada,3,,,,,,611,819.0
Danielle Lawrie,Softball,F,Canada,3,,,,,,323,820.0
Janet Leung,Softball,F,Canada,3,,,,,,261,821.0
Joey Lye,Softball,F,Canada,3,,,,,,947,822.0
